IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G3520,WICS 제약과생물공학,139968350,036480,대성미생물,39290,0.03,98.87,1,G35,건강관리,200,16,2318000,G35
G3520,WICS 제약과생물공학,139968350,187660,에이디엠코리아,39270,0.03,98.89,1,G35,건강관리,201,16,6987600,G35
G3520,WICS 제약과생물공학,139968350,018680,서울제약,38115,0.03,98.92,1,G35,건강관리,202,16,4603242,G35
G3520,WICS 제약과생물공학,139968350,353190,휴럼,36557,0.03,98.95,1,G35,건강관리,203,16,17491402,G35
G3520,WICS 제약과생물공학,139968350,086060,진바이오텍,33754,0.02,98.97,1,G35,건강관리,204,16,6027411,G35
G3520,WICS 제약과생물공학,139968350,318010,팜스빌,32308,0.02,99,1,G35,건강관리,205,16,2299508,G35
G3520,WICS 제약과생물공학,139968350,223250,드림씨아이에스,21468,0.02,99.01,1,G35,건강관리,206,16,1527945,G35
G5010,WICS 전기통신서비스,21038312,017670,SK텔레콤,11559888,54.95,54.95,1,G50,커뮤니케이션서비스,1,2,37471274,G50
G5010,WICS 전기통신서비스,21038312,030200,KT,4406001,20.94,75.89,1,G50,커뮤니케이션서비스,2,2,135778140,G50
G5010,WICS 전기통신서비스,21038312,032640,LG유플러스,4135583,19.66,95.55,1,G50,커뮤니케이션서비스,3,2,279431271,G50
G5010,WICS 전기통신서비스,21038312,006490,인스코비,563913,2.68,98.23,1,G50,커뮤니케이션서비스,4,2,94616350,G50
G5010,WICS 전기통신서비스,21038312,036630,세종텔레콤,232440,1.1,99.33,1,G50,커뮤니케이션서비스,5,2,387400000,G50
G5010,WICS 전기통신서비스,21038312,065530,와이어블,70195,0.33,99.67,1,G50,커뮤니케이션서비스,6,2,20615400,G50
G5010,WICS 전기통신서비스,21038312,025770,한국정보통신,45660,0.22,99.88,1,G50,커뮤니케이션서비스,7,2,5242198,G50
G5010,WICS 전기통신서비스,21038312,001000,신라섬유,24632,0.12,100,1,G50,커뮤니케이션서비스,8,2,9225465,G50
G5020,WICS 미디어와엔터테인먼트,150344455,035420,NAVER,51954869,34.56,34.56,1,G50,커뮤니케이션서비스,1,3,128125448,G50
G5020,WICS 미디어와엔터테인먼트,150344455,035720,카카오,36691830,24.41,58.96,1,G50,커뮤니케이션서비스,2,3,307044604,G50
G5020,WICS 미디어와엔터테인먼트,150344455,259960,크래프톤,12549192,8.35,67.31,1,G50,커뮤니케이션서비스,3,3,25454751,G50
G5020,WICS 미디어와엔터테인먼트,150344455,036570,엔씨소프트,10729370,7.14,74.45,1,G50,커뮤니케이션서비스,4,3,18002298,G50
G5020,WICS 미디어와엔터테인먼트,150344455,352820,하이브,3872279,2.58,77.02,1,G50,커뮤니케이션서비스,5,3,14448802,G50
G5020,WICS 미디어와엔터테인먼트,150344455,251270,넷마블,2784893,1.85,78.87,1,G50,커뮤니케이션서비스,6,3,23207446,G50
G5020,WICS 미디어와엔터테인먼트,150344455,263750,펄어비스,2488736,1.66,80.53,1,G50,커뮤니케이션서비스,7,3,28475245,G50
G5020,WICS 미디어와엔터테인먼트,150344455,293490,카카오게임즈,1632350,1.09,81.61,1,G50,커뮤니케이션서비스,8,3,23899710,G50
G5020,WICS 미디어와엔터테인먼트,150344455,035760,CJ ENM,1568680,1.04,82.66,1,G50,커뮤니케이션서비스,9,3,10306702,G50
G5020,WICS 미디어와엔터테인먼트,150344455,030000,제일기획,1521995,1.01,83.67,1,G50,커뮤니케이션서비스,10,3,69024735,G50
G5020,WICS 미디어와엔터테인먼트,150344455,112040,위메이드,1297539,0.86,84.53,1,G50,커뮤니케이션서비스,11,3,16961291,G50
G5020,WICS 미디어와엔터테인먼트,150344455,067160,아프리카TV,1242056,0.83,85.36,1,G50,커뮤니케이션서비스,12,3,7931389,G50
G5020,WICS 미디어와엔터테인먼트,150344455,194480,데브시스터즈,1174395,0.78,86.14,1,G50,커뮤니케이션서비스,13,3,7218162,G50
G5020,WICS 미디어와엔터테인먼트,150344455,041510,에스엠,1155539,0.77,86.91,1,G50,커뮤니케이션서비스,14,3,18226170,G50
G5020,WICS 미디어와엔터테인먼트,150344455,035900,JYP Ent.,1047620,0.7,87.61,1,G50,커뮤니케이션서비스,15,3,26623119,G50
G5020,WICS 미디어와엔터테인먼트,150344455,253450,스튜디오드래곤,970599,0.65,88.25,1,G50,커뮤니케이션서비스,16,3,11405390,G50
G5020,WICS 미디어와엔터테인먼트,150344455,078340,컴투스,827568,0.55,88.8,1,G50,커뮤니케이션서비스,17,3,8234509,G50
G5020,WICS 미디어와엔터테인먼트,150344455,214320,이노션,812820,0.54,89.34,1,G50,커뮤니케이션서비스,18,3,13800000,G50
G5020,WICS 미디어와엔터테인먼트,150344455,079160,CJ CGV,709017,0.47,89.81,1,G50,커뮤니케이션서비스,19,3,22652294,G50
G5020,WICS 미디어와엔터테인먼트,150344455,181710,NHN,659576,0.44,90.25,1,G50,커뮤니케이션서비스,20,3,9586862,G50
G5020,WICS 미디어와엔터테인먼트,150344455,034120,SBS,624238,0.42,90.67,1,G50,커뮤니케이션서비스,21,3,10951549,G50
G5020,WICS 미디어와엔터테인먼트,150344455,122870,와이지엔터테인먼트,614596,0.41,91.08,1,G50,커뮤니케이션서비스,22,3,11618062,G50
G5020,WICS 미디어와엔터테인먼트,150344455,069080,웹젠,590186,0.39,91.47,1,G50,커뮤니케이션서비스,23,3,21539639,G50
G5020,WICS 미디어와엔터테인먼트,150344455,192080,더블유게임즈,562719,0.37,91.84,1,G50,커뮤니케이션서비스,24,3,9003506,G50
G5020,WICS 미디어와엔터테인먼트,150344455,036420,제이콘텐트리,477820,0.32,92.16,1,G50,커뮤니케이션서비스,25,3,10231691,G50
G5020,WICS 미디어와엔터테인먼트,150344455,047820,초록뱀미디어,430891,0.29,92.45,1,G50,커뮤니케이션서비스,26,3,164148935,G50
G5020,WICS 미디어와엔터테인먼트,150344455,215000,골프존,407601,0.27,92.72,1,G50,커뮤니케이션서비스,27,3,2886691,G50
G5020,WICS 미디어와엔터테인먼트,150344455,299900,위지윅스튜디오,388755,0.26,92.98,1,G50,커뮤니케이션서비스,28,3,23348621,G50
G5020,WICS 미디어와엔터테인먼트,150344455,095660,네오위즈,369197,0.25,93.22,1,G50,커뮤니케이션서비스,29,3,12999894,G50
G5020,WICS 미디어와엔터테인먼트,150344455,067000,조이시티,319500,0.21,93.44,1,G50,커뮤니케이션서비스,30,3,27191494,G50
G5020,WICS 미디어와엔터테인먼트,150344455,230360,에코마케팅,288542,0.19,93.63,1,G50,커뮤니케이션서비스,31,3,13420542,G50
G5020,WICS 미디어와엔터테인먼트,150344455,048910,대원미디어,279422,0.19,93.81,1,G50,커뮤니케이션서비스,32,3,7421578,G50
G5020,WICS 미디어와엔터테인먼트,150344455,241840,에이스토리,274381,0.18,94,1,G50,커뮤니케이션서비스,33,3,7053502,G50
G5020,WICS 미디어와엔터테인먼트,150344455,037560,LG헬로비전,266262,0.18,94.17,1,G50,커뮤니케이션서비스,34,3,34851089,G50
G5020,WICS 미디어와엔터테인먼트,150344455,122450,KMH,248854,0.17,94.34,1,G50,커뮤니케이션서비스,35,3,25841499,G50
G5020,WICS 미디어와엔터테인먼트,150344455,289220,자이언트스텝,245353,0.16,94.5,1,G50,커뮤니케이션서비스,36,3,3379518,G50
G5020,WICS 미디어와엔터테인먼트,150344455,206560,덱스터,242201,0.16,94.66,1,G50,커뮤니케이션서비스,37,3,17743695,G50
G5020,WICS 미디어와엔터테인먼트,150344455,053210,스카이라이프,240186,0.16,94.82,1,G50,커뮤니케이션서비스,38,3,23432763,G50
G5020,WICS 미디어와엔터테인먼트,150344455,217270,넵튠,234366,0.16,94.98,1,G50,커뮤니케이션서비스,39,3,12367611,G50
G5020,WICS 미디어와엔터테인먼트,150344455,263720,디앤씨미디어,231226,0.15,95.13,1,G50,커뮤니케이션서비스,40,3,5646551,G50
G5020,WICS 미디어와엔터테인먼트,150344455,160550,NEW,207454,0.14,95.27,1,G50,커뮤니케이션서비스,41,3,17580847,G50
G5020,WICS 미디어와엔터테인먼트,150344455,043610,지니뮤직,204299,0.14,95.41,1,G50,커뮤니케이션서비스,42,3,36612726,G50
G5020,WICS 미디어와엔터테인먼트,150344455,048550,SM C&C,200397,0.13,95.54,1,G50,커뮤니케이션서비스,43,3,40939062,G50
G5020,WICS 미디어와엔터테인먼트,150344455,020120,키다리스튜디오,199981,0.13,95.67,1,G50,커뮤니케이션서비스,44,3,12985764,G50
G5020,WICS 미디어와엔터테인먼트,150344455,037270,YG PLUS,199739,0.13,95.81,1,G50,커뮤니케이션서비스,45,3,29811823,G50
G5020,WICS 미디어와엔터테인먼트,150344455,216050,인크로스,185628,0.12,95.93,1,G50,커뮤니케이션서비스,46,3,3867253,G50
G5020,WICS 미디어와엔터테인먼트,150344455,054780,키이스트,164645,0.11,96.04,1,G50,커뮤니케이션서비스,47,3,12061881,G50
G5020,WICS 미디어와엔터테인먼트,150344455,086980,쇼박스,164588,0.11,96.15,1,G50,커뮤니케이션서비스,48,3,26292000,G50
G5020,WICS 미디어와엔터테인먼트,150344455,205500,액션스퀘어,162950,0.11,96.26,1,G50,커뮤니케이션서비스,49,3,26452893,G50
G5020,WICS 미디어와엔터테인먼트,150344455,126560,현대퓨처넷,155363,0.1,96.36,1,G50,커뮤니케이션서비스,50,3,34991745,G50
G5020,WICS 미디어와엔터테인먼트,150344455,063080,게임빌,143933,0.1,96.46,1,G50,커뮤니케이션서비스,51,3,4220923,G50
G5020,WICS 미디어와엔터테인먼트,150344455,033830,티비씨,136500,0.09,96.55,1,G50,커뮤니케이션서비스,52,3,6e+07,G50
G5020,WICS 미디어와엔터테인먼트,150344455,058400,KNN,134681,0.09,96.64,1,G50,커뮤니케이션서비스,53,3,79457832,G50
G5020,WICS 미디어와엔터테인먼트,150344455,089600,나스미디어,134085,0.09,96.73,1,G50,커뮤니케이션서비스,54,3,3841964,G50
G5020,WICS 미디어와엔터테인먼트,150344455,089230,THE E&M,133699,0.09,96.81,1,G50,커뮤니케이션서비스,55,3,150901666,G50
G5020,WICS 미디어와엔터테인먼트,150344455,058630,엠게임,133496,0.09,96.9,1,G50,커뮤니케이션서비스,56,3,16025979,G50
G5020,WICS 미디어와엔터테인먼트,150344455,225570,넷게임즈,127738,0.08,96.99,1,G50,커뮤니케이션서비스,57,3,10097838,G50
G5020,WICS 미디어와엔터테인먼트,150344455,201490,미투온,126857,0.08,97.07,1,G50,커뮤니케이션서비스,58,3,23755905,G50
G5020,WICS 미디어와엔터테인먼트,150344455,012170,아센디오,125901,0.08,97.16,1,G50,커뮤니케이션서비스,59,3,60968828,G50
G5020,WICS 미디어와엔터테인먼트,150344455,041140,넥슨지티,123276,0.08,97.24,1,G50,커뮤니케이션서비스,60,3,12026929,G50
G5020,WICS 미디어와엔터테인먼트,150344455,322780,코퍼스코리아,121593,0.08,97.32,1,G50,커뮤니케이션서비스,61,3,35398117,G50
G5020,WICS 미디어와엔터테인먼트,150344455,057680,티사이언티픽,118780,0.08,97.4,1,G50,커뮤니케이션서비스,62,3,35723205,G50
G5020,WICS 미디어와엔터테인먼트,150344455,066980,이엔코퍼레이션,115293,0.08,97.47,1,G50,커뮤니케이션서비스,63,3,23919769,G50
G5020,WICS 미디어와엔터테인먼트,150344455,040300,YTN,113677,0.08,97.55,1,G50,커뮤니케이션서비스,64,3,32760000,G50
G5020,WICS 미디어와엔터테인먼트,150344455,123420,선데이토즈,110130,0.07,97.62,1,G50,커뮤니케이션서비스,65,3,5359112,G50
G5020,WICS 미디어와엔터테인먼트,150344455,009810,엔케이물산,110111,0.07,97.7,1,G50,커뮤니케이션서비스,66,3,65934544,G50
G5020,WICS 미디어와엔터테인먼트,150344455,060240,룽투코리아,107177,0.07,97.77,1,G50,커뮤니케이션서비스,67,3,16020449,G50
G5020,WICS 미디어와엔터테인먼트,150344455,182360,큐브엔터,102127,0.07,97.84,1,G50,커뮤니케이션서비스,68,3,7454531,G50
G5020,WICS 미디어와엔터테인먼트,150344455,015020,이스타코,98987,0.07,97.9,1,G50,커뮤니케이션서비스,69,3,23996896,G50
G5020,WICS 미디어와엔터테인먼트,150344455,003560,IHQ,97656,0.06,97.97,1,G50,커뮤니케이션서비스,70,3,61419014,G50
G5020,WICS 미디어와엔터테인먼트,150344455,063440,SM Life Design,96998,0.06,98.03,1,G50,커뮤니케이션서비스,71,3,31139116,G50
G5020,WICS 미디어와엔터테인먼트,150344455,042420,네오위즈홀딩스,95140,0.06,98.09,1,G50,커뮤니케이션서비스,72,3,3631315,G50
G5020,WICS 미디어와엔터테인먼트,150344455,039340,한국경제TV,94539,0.06,98.16,1,G50,커뮤니케이션서비스,73,3,12880000,G50
G5020,WICS 미디어와엔터테인먼트,150344455,123570,이엠넷,91606,0.06,98.22,1,G50,커뮤니케이션서비스,74,3,13142886,G50
G5020,WICS 미디어와엔터테인먼트,150344455,101060,SBS미디어홀딩스,90639,0.06,98.28,1,G50,커뮤니케이션서비스,75,3,43367819,G50
G5020,WICS 미디어와엔터테인먼트,150344455,033130,디지틀조선,89277,0.06,98.34,1,G50,커뮤니케이션서비스,76,3,28207603,G50
G5020,WICS 미디어와엔터테인먼트,150344455,206400,베노홀딩스,88022,0.06,98.4,1,G50,커뮤니케이션서비스,77,3,16180478,G50
G5020,WICS 미디어와엔터테인먼트,150344455,214270,퓨쳐스트림네트웍스,87024,0.06,98.45,1,G50,커뮤니케이션서비스,78,3,80952503,G50
G5020,WICS 미디어와엔터테인먼트,150344455,236810,엔비티,86575,0.06,98.51,1,G50,커뮤니케이션서비스,79,3,4328734,G50
G5020,WICS 미디어와엔터테인먼트,150344455,078860,아이오케이,86501,0.06,98.57,1,G50,커뮤니케이션서비스,80,3,55272100,G50
G5020,WICS 미디어와엔터테인먼트,150344455,046390,삼화네트웍스,81480,0.05,98.62,1,G50,커뮤니케이션서비스,81,3,23313384,G50
G5020,WICS 미디어와엔터테인먼트,150344455,068050,팬엔터테인먼트,80777,0.05,98.68,1,G50,커뮤니케이션서비스,82,3,14986390,G50
G5020,WICS 미디어와엔터테인먼트,150344455,207760,미스터블루,79321,0.05,98.73,1,G50,커뮤니케이션서비스,83,3,9409421,G50
G5020,WICS 미디어와엔터테인먼트,150344455,060570,드림어스컴퍼니,78737,0.05,98.78,1,G50,커뮤니케이션서비스,84,3,16489356,G50
G5020,WICS 미디어와엔터테인먼트,150344455,291230,엔피,78256,0.05,98.83,1,G50,커뮤니케이션서비스,85,3,11714942,G50
G5020,WICS 미디어와엔터테인먼트,150344455,047080,한빛소프트,74860,0.05,98.88,1,G50,커뮤니케이션서비스,86,3,14124507,G50
G5020,WICS 미디어와엔터테인먼트,150344455,300080,플리토,71520,0.05,98.93,1,G50,커뮤니케이션서비스,87,3,3438475,G50
G5020,WICS 미디어와엔터테인먼트,150344455,035000,지투알,70035,0.05,98.98,1,G50,커뮤니케이션서비스,88,3,10437468,G50
G5020,WICS 미디어와엔터테인먼트,150344455,035620,바른손이앤에이,69961,0.05,99.03,1,G50,커뮤니케이션서비스,89,3,51441952,G50
G5020,WICS 미디어와엔터테인먼트,150344455,239340,줌인터넷,68839,0.05,99.07,1,G50,커뮤니케이션서비스,90,3,12140835,G50
G5020,WICS 미디어와엔터테인먼트,150344455,204630,스튜디오산타클로스,67376,0.04,99.12,1,G50,커뮤니케이션서비스,91,3,22090391,G50
G5020,WICS 미디어와엔터테인먼트,150344455,023770,플레이위드,65603,0.04,99.16,1,G50,커뮤니케이션서비스,92,3,6527647,G50
G5020,WICS 미디어와엔터테인먼트,150344455,032800,판타지오,58827,0.04,99.2,1,G50,커뮤니케이션서비스,93,3,549787361,G50
G5020,WICS 미디어와엔터테인먼트,150344455,127710,아시아경제,56407,0.04,99.24,1,G50,커뮤니케이션서비스,94,3,13774716,G50
G5020,WICS 미디어와엔터테인먼트,150344455,030350,드래곤플라이,53989,0.04,99.27,1,G50,커뮤니케이션서비스,95,3,21048396,G50
G5020,WICS 미디어와엔터테인먼트,150344455,173940,에프엔씨엔터,53575,0.04,99.31,1,G50,커뮤니케이션서비스,96,3,9049874,G50
G5020,WICS 미디어와엔터테인먼트,150344455,052790,액토즈소프트,52903,0.04,99.34,1,G50,커뮤니케이션서비스,97,3,5212093,G50
G5020,WICS 미디어와엔터테인먼트,150344455,317530,캐리소프트,51124,0.03,99.38,1,G50,커뮤니케이션서비스,98,3,4278122,G50
G5020,WICS 미디어와엔터테인먼트,150344455,310200,애니플러스,49741,0.03,99.41,1,G50,커뮤니케이션서비스,99,3,13229032,G50
G5020,WICS 미디어와엔터테인먼트,150344455,273060,와이즈버즈,45762,0.03,99.44,1,G50,커뮤니케이션서비스,100,3,22824019,G50
G5020,WICS 미디어와엔터테인먼트,150344455,051780,큐로홀딩스,42620,0.03,99.47,1,G50,커뮤니케이션서비스,101,3,74772493,G50
G5020,WICS 미디어와엔터테인먼트,150344455,052220,iMBC,42504,0.03,99.5,1,G50,커뮤니케이션서비스,102,3,9660000,G50
G5020,WICS 미디어와엔터테인먼트,150344455,046140,SBS콘텐츠허브,39869,0.03,99.52,1,G50,커뮤니케이션서비스,103,3,5365889,G50
G5020,WICS 미디어와엔터테인먼트,150344455,104200,NHN벅스,39079,0.03,99.55,1,G50,커뮤니케이션서비스,104,3,6524122,G50
G5020,WICS 미디어와엔터테인먼트,150344455,011420,갤럭시아에스엠,36709,0.02,99.57,1,G50,커뮤니케이션서비스,105,3,17356276,G50
G5020,WICS 미디어와엔터테인먼트,150344455,066790,씨씨에스,36318,0.02,99.6,1,G50,커뮤니케이션서비스,106,3,47044255,G50
G5020,WICS 미디어와엔터테인먼트,150344455,010470,오리콤,29954,0.02,99.62,1,G50,커뮤니케이션서비스,107,3,3951767,G50
G5020,WICS 미디어와엔터테인먼트,150344455,237820,플레이디,24905,0.02,99.63,1,G50,커뮤니케이션서비스,108,3,3078514,G50
G4010,WICS 은행,68713696,105560,KB금융,16969121,24.7,24.7,1,G40,금융,1,3,320172098,G40
G4010,WICS 은행,68713696,055550,신한지주,16796201,24.44,49.14,1,G40,금융,2,3,423611634,G40
G4010,WICS 은행,68713696,086790,하나금융지주,11984612,17.44,66.58,1,G40,금융,3,3,267215435,G40
G4010,WICS 은행,68713696,323410,카카오뱅크,9834575,14.31,80.89,1,G40,금융,4,3,142530071,G40
G4010,WICS 은행,68713696,316140,우리금융지주,6007228,8.74,89.64,1,G40,금융,5,3,538764806,G40
G4010,WICS 은행,68713696,024110,기업은행,2719674,3.96,93.59,1,G40,금융,6,3,267948211,G40
G4010,WICS 은행,68713696,138930,BNK금융지주,2249605,3.27,96.87,1,G40,금융,7,3,277044959,G40
