IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G5020,WICS 미디어와엔터테인먼트,142782101,033130,디지틀조선,79263,0.06,98.74,1,G50,커뮤니케이션서비스,83,3,28207603,G50
G5020,WICS 미디어와엔터테인먼트,142782101,035620,바른손이앤에이,75362,0.05,98.79,1,G50,커뮤니케이션서비스,84,3,51441952,G50
G5020,WICS 미디어와엔터테인먼트,142782101,236810,엔비티,75320,0.05,98.85,1,G50,커뮤니케이션서비스,85,3,4328734,G50
G5020,WICS 미디어와엔터테인먼트,142782101,060570,드림어스컴퍼니,73378,0.05,98.9,1,G50,커뮤니케이션서비스,86,3,16489356,G50
G5020,WICS 미디어와엔터테인먼트,142782101,207760,미스터블루,71229,0.05,98.95,1,G50,커뮤니케이션서비스,87,3,9409421,G50
G5020,WICS 미디어와엔터테인먼트,142782101,035000,지투알,68052,0.05,98.99,1,G50,커뮤니케이션서비스,88,3,10437468,G50
G5020,WICS 미디어와엔터테인먼트,142782101,047080,한빛소프트,67515,0.05,99.04,1,G50,커뮤니케이션서비스,89,3,14124507,G50
G5020,WICS 미디어와엔터테인먼트,142782101,300080,플리토,66878,0.05,99.09,1,G50,커뮤니케이션서비스,90,3,3438475,G50
G5020,WICS 미디어와엔터테인먼트,142782101,023770,플레이위드,65603,0.05,99.13,1,G50,커뮤니케이션서비스,91,3,6527647,G50
G5020,WICS 미디어와엔터테인먼트,142782101,239340,줌인터넷,59551,0.04,99.18,1,G50,커뮤니케이션서비스,92,3,12140835,G50
G5020,WICS 미디어와엔터테인먼트,142782101,032800,판타지오,57728,0.04,99.22,1,G50,커뮤니케이션서비스,93,3,549787361,G50
G5020,WICS 미디어와엔터테인먼트,142782101,173940,에프엔씨엔터,52489,0.04,99.25,1,G50,커뮤니케이션서비스,94,3,9049874,G50
G5020,WICS 미디어와엔터테인먼트,142782101,052790,액토즈소프트,48837,0.03,99.29,1,G50,커뮤니케이션서비스,95,3,5212093,G50
G5020,WICS 미디어와엔터테인먼트,142782101,310200,애니플러스,45772,0.03,99.32,1,G50,커뮤니케이션서비스,96,3,13229032,G50
G5020,WICS 미디어와엔터테인먼트,142782101,127710,아시아경제,45594,0.03,99.35,1,G50,커뮤니케이션서비스,97,3,13774716,G50
G5020,WICS 미디어와엔터테인먼트,142782101,273060,와이즈버즈,44393,0.03,99.38,1,G50,커뮤니케이션서비스,98,3,22824019,G50
G5020,WICS 미디어와엔터테인먼트,142782101,317530,캐리소프트,43851,0.03,99.41,1,G50,커뮤니케이션서비스,99,3,4278122,G50
G5020,WICS 미디어와엔터테인먼트,142782101,051780,큐로홀딩스,43592,0.03,99.44,1,G50,커뮤니케이션서비스,100,3,74772493,G50
G5020,WICS 미디어와엔터테인먼트,142782101,052220,iMBC,41683,0.03,99.47,1,G50,커뮤니케이션서비스,101,3,9660000,G50
G5020,WICS 미디어와엔터테인먼트,142782101,046140,SBS콘텐츠허브,39869,0.03,99.5,1,G50,커뮤니케이션서비스,102,3,5365889,G50
G5020,WICS 미디어와엔터테인먼트,142782101,030350,드래곤플라이,39491,0.03,99.53,1,G50,커뮤니케이션서비스,103,3,19501652,G50
G5020,WICS 미디어와엔터테인먼트,142782101,011420,갤럭시아에스엠,34279,0.02,99.55,1,G50,커뮤니케이션서비스,104,3,17356276,G50
G5020,WICS 미디어와엔터테인먼트,142782101,104200,NHN벅스,33925,0.02,99.58,1,G50,커뮤니케이션서비스,105,3,6524122,G50
G5020,WICS 미디어와엔터테인먼트,142782101,066790,씨씨에스,33072,0.02,99.6,1,G50,커뮤니케이션서비스,106,3,47044255,G50
G5020,WICS 미디어와엔터테인먼트,142782101,010470,오리콤,27741,0.02,99.62,1,G50,커뮤니케이션서비스,107,3,3951767,G50
G5020,WICS 미디어와엔터테인먼트,142782101,237820,플레이디,22935,0.02,99.63,1,G50,커뮤니케이션서비스,108,3,3078514,G50
G4010,WICS 은행,68585398,105560,KB금융,17545431,25.58,25.58,1,G40,금융,1,3,320172098,G40
G4010,WICS 은행,68585398,055550,신한지주,16690298,24.34,49.92,1,G40,금융,2,3,423611634,G40
G4010,WICS 은행,68585398,086790,하나금융지주,12051416,17.57,67.49,1,G40,금융,3,3,267215435,G40
G4010,WICS 은행,68585398,323410,카카오뱅크,8551804,12.47,79.96,1,G40,금융,4,3,142530071,G40
G4010,WICS 은행,68585398,316140,우리금융지주,6168857,8.99,88.95,1,G40,금융,5,3,538764806,G40
G4010,WICS 은행,68585398,024110,기업은행,2813456,4.1,93.05,1,G40,금융,6,3,267948211,G40
G4010,WICS 은행,68585398,138930,BNK금융지주,2446307,3.57,96.62,1,G40,금융,7,3,277044959,G40
G4010,WICS 은행,68585398,139130,DGB금융지주,1494860,2.18,98.8,1,G40,금융,8,3,150539791,G40
G4010,WICS 은행,68585398,175330,JB금융지주,1473826,2.15,100.95,1,G40,금융,9,3,169405289,G40
G4010,WICS 은행,68585398,038540,상상인,339362,0.49,101.44,1,G40,금융,10,3,37623253,G40
G4010,WICS 은행,68585398,006220,제주은행,35162,0.05,101.5,1,G40,금융,11,3,5783179,G40
G4020,WICS 증권,17247238,071050,한국금융지주,3397948,19.7,19.7,1,G40,금융,1,4,41237234,G40
G4020,WICS 증권,17247238,006800,미래에셋증권,2840627,16.47,36.17,1,G40,금융,2,4,343070860,G40
G4020,WICS 증권,17247238,016360,삼성증권,2823666,16.37,52.54,1,G40,금융,3,4,60724000,G40
G4020,WICS 증권,17247238,005940,NH투자증권,1765841,10.24,62.78,1,G40,금융,4,4,140704444,G40
G4020,WICS 증권,17247238,008560,메리츠증권,1528781,8.86,71.65,1,G40,금융,5,4,313596066,G40
G4020,WICS 증권,17247238,039490,키움증권,1411134,8.18,79.83,1,G40,금융,6,4,13634147,G40
G4020,WICS 증권,17247238,003540,대신증권,578664,3.36,83.18,1,G40,금융,7,4,29448572,G40
G4020,WICS 증권,17247238,003530,한화투자증권,452159,2.62,85.8,1,G40,금융,8,4,107273888,G40
G4020,WICS 증권,17247238,003470,유안타증권,326520,1.89,87.7,1,G40,금융,9,4,83830562,G40
G4020,WICS 증권,17247238,001510,SK증권,288545,1.67,89.37,1,G40,금융,10,4,340264923,G40
G4020,WICS 증권,17247238,030210,KTB투자증권,278651,1.62,90.99,1,G40,금융,11,4,46441851,G40
G4020,WICS 증권,17247238,001200,유진투자증권,251029,1.46,92.44,1,G40,금융,12,4,68775157,G40
G4020,WICS 증권,17247238,001720,신영증권,244418,1.42,93.86,1,G40,금융,13,4,3942220,G40
G4020,WICS 증권,17247238,001500,현대차증권,193447,1.12,94.98,1,G40,금융,14,4,15856281,G40
G4020,WICS 증권,17247238,016610,DB금융투자,170876,0.99,95.97,1,G40,금융,15,4,26741225,G40
G4020,WICS 증권,17247238,032190,다우데이타,163043,0.95,96.92,1,G40,금융,16,4,12639000,G40
G4020,WICS 증권,17247238,001750,한양증권,135941,0.79,97.7,1,G40,금융,17,4,7637120,G40
G4020,WICS 증권,17247238,030610,교보증권,133509,0.77,98.48,1,G40,금융,18,4,16163324,G40
G4020,WICS 증권,17247238,078020,이베스트투자증권,126508,0.73,99.21,1,G40,금융,19,4,14425109,G40
G4020,WICS 증권,17247238,001270,부국증권,75441,0.44,99.65,1,G40,금융,20,4,3110966,G40
G4020,WICS 증권,17247238,003460,유화증권,47902,0.28,99.93,1,G40,금융,21,4,18144773,G40
G4020,WICS 증권,17247238,190650,코리아에셋투자증권,34010,0.2,100.12,1,G40,금융,22,4,2810720,G40
G4020,WICS 증권,17247238,001290,상상인증권,32615,0.19,100.31,1,G40,금융,23,4,27179358,G40
G4030,WICS 다각화된금융,3926009,029780,삼성카드,788999,20.1,20.1,1,G40,금융,1,10,23171778,G40
G4030,WICS 다각화된금융,3926009,041190,우리기술투자,383040,9.76,29.85,1,G40,금융,2,10,50400000,G40
G4030,WICS 다각화된금융,3926009,010050,우리종금,285366,7.27,37.12,1,G40,금융,3,10,340939328,G40
G4030,WICS 다각화된금융,3926009,027360,아주IB투자,174642,4.45,41.57,1,G40,금융,4,10,38340680,G40
G4030,WICS 다각화된금융,3926009,012700,리드코프,157989,4.02,45.59,1,G40,금융,5,10,15338758,G40
G4030,WICS 다각화된금융,3926009,019550,SBI인베스트먼트,144758,3.69,49.28,1,G40,금융,6,10,90757282,G40
G4030,WICS 다각화된금융,3926009,021080,에이티넘인베스트,143290,3.65,52.93,1,G40,금융,7,10,32640000,G40
G4030,WICS 다각화된금융,3926009,008060,대덕,134256,3.42,56.35,1,G40,금융,8,10,19317386,G40
G4030,WICS 다각화된금융,3926009,100790,미래에셋벤처투자,131612,3.35,59.7,1,G40,금융,9,10,16168538,G40
G4030,WICS 다각화된금융,3926009,289080,SV인베스트먼트,118818,3.03,62.73,1,G40,금융,10,10,38328480,G40
G4030,WICS 다각화된금융,3926009,241520,DSC인베스트먼트,103325,2.63,65.36,1,G40,금융,11,10,20024210,G40
G4030,WICS 다각화된금융,3926009,204620,글로벌텍스프리,102328,2.61,67.97,1,G40,금융,12,10,28267281,G40
G4030,WICS 다각화된금융,3926009,380440,엔에이치스팩19호,101729,2.59,70.56,1,G40,금융,13,10,48212600,G40
G4030,WICS 다각화된금융,3926009,019590,엠벤처투자,59257,1.51,72.07,1,G40,금융,14,10,55380730,G40
G4030,WICS 다각화된금융,3926009,027830,대성창투,57900,1.47,73.54,1,G40,금융,15,10,2e+07,G40
G4030,WICS 다각화된금융,3926009,246690,TS인베스트먼트,50019,1.27,74.82,1,G40,금융,16,10,18389163,G40
G4030,WICS 다각화된금융,3926009,050120,ES큐브,48993,1.25,76.07,1,G40,금융,17,10,11665114,G40
G4030,WICS 다각화된금융,3926009,023760,한국캐피탈,47493,1.21,77.27,1,G40,금융,18,10,56809724,G40
G4030,WICS 다각화된금융,3926009,021880,메이슨캐피탈,44799,1.14,78.42,1,G40,금융,19,10,96758021,G40
G4030,WICS 다각화된금융,3926009,019570,리더스 기술투자,42747,1.09,79.5,1,G40,금융,20,10,72699783,G40
G4030,WICS 다각화된금융,3926009,016600,큐캐피탈,39203,1,80.5,1,G40,금융,21,10,78563771,G40
G4030,WICS 다각화된금융,3926009,023460,CNH,38792,0.99,81.49,1,G40,금융,22,10,12276000,G40
G4030,WICS 다각화된금융,3926009,007330,푸른저축은행,35294,0.9,82.39,1,G40,금융,23,10,2714904,G40
G4030,WICS 다각화된금융,3926009,307930,컴퍼니케이,31332,0.8,83.19,1,G40,금융,24,10,4058600,G40
G4030,WICS 다각화된금융,3926009,293580,나우IB,25832,0.66,83.85,1,G40,금융,25,10,2585790,G40
G4030,WICS 다각화된금융,3926009,377630,삼성스팩4호,21895,0.56,84.4,1,G40,금융,26,10,3698400,G40
G4030,WICS 다각화된금융,3926009,277070,린드먼아시아,21873,0.56,84.96,1,G40,금융,27,10,3550820,G40
G4030,WICS 다각화된금융,3926009,363260,하나금융17호스팩,19136,0.49,85.45,1,G40,금융,28,10,6810000,G40
G4030,WICS 다각화된금융,3926009,380320,삼성머스트스팩5호,16967,0.43,85.88,1,G40,금융,29,10,3992300,G40
G4030,WICS 다각화된금융,3926009,323940,케이비제18호스팩,15506,0.39,86.28,1,G40,금융,30,10,7509120,G40
G4030,WICS 다각화된금융,3926009,359090,엔에이치스팩17호,14680,0.37,86.65,1,G40,금융,31,10,6028600,G40
G4030,WICS 다각화된금융,3926009,331380,유진스팩5호,14443,0.37,87.02,1,G40,금융,32,10,3488700,G40
G4030,WICS 다각화된금융,3926009,317320,한화에스비아이스팩,14398,0.37,87.38,1,G40,금융,33,10,3749600,G40
G4030,WICS 다각화된금융,3926009,336060,유안타제5호스팩,14131,0.36,87.74,1,G40,금융,34,10,5574200,G40
G4030,WICS 다각화된금융,3926009,307870,상상인이안1호스팩,13190,0.34,88.08,1,G40,금융,35,10,4227500,G40
G4030,WICS 다각화된금융,3926009,393360,신한제8호스팩,12995,0.33,88.41,1,G40,금융,36,10,6247500,G40
G4030,WICS 다각화된금융,3926009,367340,DB금융스팩8호,12887,0.33,88.74,1,G40,금융,37,10,6050000,G40
G4030,WICS 다각화된금융,3926009,328380,미래에셋대우스팩3호,12808,0.33,89.07,1,G40,금융,38,10,6157900,G40
G4030,WICS 다각화된금융,3926009,367480,유안타제8호스팩,12580,0.32,89.39,1,G40,금융,39,10,5905900,G40
G4030,WICS 다각화된금융,3926009,351320,IBKS제14호스팩,12569,0.32,89.71,1,G40,금융,40,10,3680500,G40
G4030,WICS 다각화된금융,3926009,342550,케이비제20호스팩,12530,0.32,90.03,1,G40,금융,41,10,5980920,G40
G4030,WICS 다각화된금융,3926009,332290,대신밸런스제7호스팩,11992,0.31,90.33,1,G40,금융,42,10,4996800,G40
G4030,WICS 다각화된금융,3926009,368770,한국9호스팩,11833,0.3,90.63,1,G40,금융,43,10,4810000,G40
G4030,WICS 다각화된금융,3926009,367460,유안타제7호스팩,11798,0.3,90.93,1,G40,금융,44,10,5500000,G40
G4030,WICS 다각화된금융,3926009,336570,대신밸런스제8호스팩,11384,0.29,91.22,1,G40,금융,45,10,4992900,G40
G4030,WICS 다각화된금융,3926009,353060,에이치엠씨제5호스팩,10742,0.27,91.5,1,G40,금융,46,10,5115000,G40
G4030,WICS 다각화된금융,3926009,365590,엔에이치스팩18호,10718,0.27,91.77,1,G40,금융,47,10,4600000,G40
G4030,WICS 다각화된금융,3926009,340350,SK6호스팩,10647,0.27,92.04,1,G40,금융,48,10,5081900,G40
G4030,WICS 다각화된금융,3926009,387310,대신밸런스제10호스팩,10524,0.27,92.31,1,G40,금융,49,10,5023200,G40
G4030,WICS 다각화된금융,3926009,367360,DB금융스팩9호,10164,0.26,92.57,1,G40,금융,50,10,4840000,G40
G4030,WICS 다각화된금융,3926009,351340,IBKS제13호스팩,10155,0.26,92.83,1,G40,금융,51,10,4756400,G40
G4030,WICS 다각화된금융,3926009,366330,신한제7호스팩,10010,0.25,93.08,1,G40,금융,52,10,4550000,G40
G4030,WICS 다각화된금융,3926009,321260,유진스팩4호,9940,0.25,93.33,1,G40,금융,53,10,3280600,G40
G4030,WICS 다각화된금융,3926009,340440,한화플러스제1호스팩,9749,0.25,93.58,1,G40,금융,54,10,4003500,G40
G4030,WICS 다각화된금융,3926009,341160,하나금융15호스팩,9676,0.25,93.83,1,G40,금융,55,10,4521600,G40
G4030,WICS 다각화된금융,3926009,372290,하나머스트7호스팩,9404,0.24,94.07,1,G40,금융,56,10,4304000,G40
G4030,WICS 다각화된금융,3926009,313750,유안타제4호스팩,9353,0.24,94.31,1,G40,금융,57,10,4138500,G40
G4030,WICS 다각화된금융,3926009,377400,하이제6호스팩,9291,0.24,94.54,1,G40,금융,58,10,4271925,G40
G4030,WICS 다각화된금융,3926009,340120,하이제5호스팩,9003,0.23,94.77,1,G40,금융,59,10,4216800,G40
G4030,WICS 다각화된금융,3926009,332710,하나금융14호스팩,8668,0.22,94.99,1,G40,금융,60,10,4013100,G40
G4030,WICS 다각화된금융,3926009,386580,한화플러스제2호스팩,8592,0.22,95.21,1,G40,금융,61,10,3744000,G40
G4030,WICS 다각화된금융,3926009,344050,신영스팩6호,8528,0.22,95.43,1,G40,금융,62,10,4003650,G40
G4030,WICS 다각화된금융,3926009,333050,신한제6호스팩,8497,0.22,95.65,1,G40,금융,63,10,4008000,G40
G4030,WICS 다각화된금융,3926009,353490,미래에셋대우스팩 5호,8474,0.22,95.86,1,G40,금융,64,10,3997400,G40
G4030,WICS 다각화된금융,3926009,337450,SK5호스팩,8397,0.21,96.08,1,G40,금융,65,10,4008300,G40
G4030,WICS 다각화된금융,3926009,330990,케이비제19호스팩,8290,0.21,96.29,1,G40,금융,66,10,3956920,G40
G4030,WICS 다각화된금융,3926009,373200,IBKS제15호스팩,8272,0.21,96.5,1,G40,금융,67,10,3520000,G40
G4030,WICS 다각화된금융,3926009,355150,교보10호스팩,7876,0.2,96.7,1,G40,금융,68,10,3724000,G40
G4030,WICS 다각화된금융,3926009,388800,유진스팩7호,7768,0.2,96.9,1,G40,금융,69,10,3507000,G40
G4030,WICS 다각화된금융,3926009,353070,에이치엠씨제4호스팩,7693,0.2,97.09,1,G40,금융,70,10,3663500,G40
G4030,WICS 다각화된금융,3926009,343510,하나금융16호스팩,7570,0.19,97.28,1,G40,금융,71,10,3488700,G40
G4030,WICS 다각화된금융,3926009,331520,교보9호스팩,7373,0.19,97.47,1,G40,금융,72,10,3453200,G40
G4030,WICS 다각화된금융,3926009,323280,신영스팩5호,7034,0.18,97.65,1,G40,금융,73,10,3294700,G40
G4030,WICS 다각화된금융,3926009,388790,IBKS제16호스팩,6972,0.18,97.83,1,G40,금융,74,10,3205400,G40
G4030,WICS 다각화된금융,3926009,310870,한국제8호스팩,6914,0.18,98.01,1,G40,금융,75,10,2599200,G40
G4030,WICS 다각화된금융,3926009,373340,유진스팩6호,6825,0.17,98.18,1,G40,금융,76,10,2808600,G40
G4030,WICS 다각화된금융,3926009,329560,상상인이안제2호스팩,6791,0.17,98.35,1,G40,금융,77,10,3234000,G40
G4030,WICS 다각화된금융,3926009,335870,IBKS제12호스팩,6587,0.17,98.52,1,G40,금융,78,10,2901600,G40
G4030,WICS 다각화된금융,3926009,349720,이베스트스팩5호,6370,0.16,98.68,1,G40,금융,79,10,3040800,G40
G4030,WICS 다각화된금융,3926009,323210,이베스트이안스팩1호,6332,0.16,98.84,1,G40,금융,80,10,3008000,G40
G4030,WICS 다각화된금융,3926009,347140,케이프이에스제4호,5494,0.14,98.98,1,G40,금융,81,10,2497470,G40
G4040,WICS 보험,25313850,000810,삼성화재,7504174,29.64,29.64,1,G40,금융,1,3,31267392,G40
G4040,WICS 보험,25313850,032830,삼성생명,5997600,23.69,53.34,1,G40,금융,2,3,8.4e+07,G40
G4040,WICS 보험,25313850,005830,DB손해보험,3018629,11.92,65.26,1,G40,금융,3,3,46728000,G40
G4040,WICS 보험,25313850,001450,현대해상,1602272,6.33,71.59,1,G40,금융,4,3,59898000,G40
G4040,WICS 보험,25313850,000880,한화,1469191,5.8,77.4,1,G40,금융,5,3,41976892,G40
G4040,WICS 보험,25313850,000060,메리츠화재,1459563,5.77,83.16,1,G40,금융,6,3,48250000,G40
G4040,WICS 보험,25313850,088350,한화생명,1258804,4.97,88.13,1,G40,금융,7,3,356097300,G40
G4040,WICS 보험,25313850,138040,메리츠금융지주,1253341,4.95,93.09,1,G40,금융,8,3,38863275,G40
G4040,WICS 보험,25313850,003690,코리안리,749948,2.96,96.05,1,G40,금융,9,3,79443617,G40
G4040,WICS 보험,25313850,000370,한화손해보험,254549,1.01,97.05,1,G40,금융,10,3,57202068,G40
G4040,WICS 보험,25313850,082640,동양생명,243635,0.96,98.02,1,G40,금융,11,3,33885303,G40
G4040,WICS 보험,25313850,085620,미래에셋생명,209322,0.83,98.84,1,G40,금융,12,3,44254047,G40
G4040,WICS 보험,25313850,244920,에이플러스에셋,168371,0.67,99.51,1,G40,금융,13,3,16955770,G40
G4040,WICS 보험,25313850,000400,롯데손해보험,101108,0.4,99.91,1,G40,금융,14,3,55860538,G40
G4040,WICS 보험,25313850,000540,흥국화재,44125,0.17,100.08,1,G40,금융,15,3,12206103,G40
G4050,WICS 부동산,4027258,330590,롯데리츠,664520,16.5,16.5,1,G40,금융,1,6,121484442,G40
G4050,WICS 부동산,4027258,395400,SK리츠,468937,11.64,28.14,1,G40,금융,2,6,77510266,G40
G4050,WICS 부동산,4027258,365550,ESR켄달스퀘어리츠,455564,11.31,39.46,1,G40,금융,3,6,71629500,G40
G4050,WICS 부동산,4027258,348950,제이알글로벌리츠,365645,9.08,48.54,1,G40,금융,4,6,66240000,G40
